ticker,drug,stage,catalyst,note,price
AMGN,BLINCYTO,PDUFA,3/29/2018,"PDUFA date March 29, 2018.",170.48
BPTH,Prexigebersen,Phase 2,3/31/2018,Phase 2 first patient enrolled November 2016. Interim analysis due early 2018.,2
GWPH,GWP42006 (CBDV),Phase 2,3/31/2018,Phase 2 initiated May 2015. Data due 1Q 2018.,112.67
TSRO,Niraparib - (QUADRA trial),Phase 2,3/31/2018,Phase 2 top-line data due 1Q 2018.,57.14
MRK,Keytruda,PDUFA priority review,4/3/2018,"PDUFA date for sBLA April 3, 2018.",54.47
PCRX,EXPAREL,PDUFA,4/6/2018,"Phase 3 data released July 25, 2017. Upper extremity met primary endpoint, lower extremity trial missed endpoint. PDUFA date for sNDA filing set for April 6, 2018. Advisory Committee Meeting  February 14-15, 2018 voted 4-6 against approval.",31.15
CLVS,Rucaparib ARIEL3,PDUFA priority review,4/6/2018,"Phase 3 data released June 20 2017 - primary endpoint met. PDUFA date under priority review April 6, 2018.",52.8
NVS,AIN457 (Cosentyx),Phase 3,4/9/2018,"Phase 3 abstract to be submitted to PANLAR congress April 7-10, 2018.",80.85
SELB,SEL-212,Phase 2,4/9/2018,"Data from cohorts receiving three monthly doses of SEL-212 combo + two monthly doses of pegsiticase alone due April 9 or 10, 2018. Five monthly combo dose data due 3Q 2018.",10.19
EIGR,Pegylated Interferon Lambda (LIMT HDV),Phase 2,4/11/2018,"Noted July 24, 2017 that enrollment has been completed. Interim data due at EASL April 11-15, 2018.",9.85
ALBO,A4250,Phase 2,4/14/2018,"Phase 2 new data to be presented  April 14, 2018. Phase 3 trial to be initiated spring 2018.",32.57
GALT,GR-MD-02,Phase 2b,4/14/2018,"Phase 2 top-line data released December 5, 2017 did not meet primary endpoint across all patients - noted subgroup improvement. Late breaker at EASL - 14 April 2018.",4.74
ALNY,Givosiran,Phase 1/2,4/14/2018,"Phase 3 trial initiation announced November 7, 2017 with interim analysis data available in mid-2018. Updated Phase 1/2 data due at EASL April 14, 2018.",119.1
CYCC,CYC065,Phase 1,4/15/2018,"Phase 1 data to be presented at AACR April 15, 2018.",1.35
ARQL,Miransertib - ARQ 092,Phase 1b,4/15/2018,"Phase 1b presentation at AACR April 15, 2018.",2.88
BPMC,BLU667,Phase 1,4/15/2018,"Phase 1 initial data due at AACR April 15, 2018.",91.7
BPMC,BLU-667,Phase 1,4/15/2018,"Phase 1 initial data due at AACR April 15, 2018.",91.7
ONCS,ImmunoPulse IL-12,Phase 1,4/15/2018,"Phase 1 data to be presented at AACR April 15, 2018.",1.88
BPMC,BLU-667,Phase 1,4/15/2018,"Phase 1 initial data due at AACR April 15, 2018.",91.7
ARQL,Miransertib - ARQ 092,Phase 1b,4/15/2018,"Phase 1b presentation at AACR April 15, 2018.",2.88
MRK,KEYTRUDA - EORTC1325/KEYNOTE-054,Phase 3,4/15/2018,"Phase 3 data released January 8, 2018 met primary endpoint. Data to be presented at AACR April 15, 2018.",54.47
TSRO,TSR-042,Phase 1,4/16/2018,"Phase 1 preliminary data due at AACR April 16, 2018.",57.14
TOCA,Toca 511,Phase 1b,4/16/2018,"Phase 1b Toca 6 data to be presented at AACR April 16, 2018.",11.85
TOCA,Toca 511 - Toca 6,Phase 1b,4/16/2018,"Phase 1b data to be presented at AACR April 16, 2018.",11.85
TSRO,TSR-042 - GARNET,Phase 1,4/16/2018,"Phase 1 preliminary data due at AACR April 16, 2018.",57.14
BMY,CM-214 – Opdivo + Yervoy,PDUFA priority review,4/16/2018,"Phase 3 trial stopped early due to clear efficacy - trial met co-primary endpoint. HR 0.63. PDUFA under priority review April 16, 2018.",63.25
BMY,CM-227 – Opdivo + Yervoy,Phase 3,4/16/2018,"Phase 3 interim data released February 5, 2018 - co-primary endpoint of PFS met. Data to be presented at AACR Meeting April 16, 2018. Trial to continue for other co-primary (OS).",63.25
MRK,(MK-3475-189/KEYNOTE-189),Phase 3,4/16/2018,"Phase 3 trial met primary endpoints of overall survival (OS) and progression-free survival (PFS). Data to be presented at AACR April 16, 2018.",54.47
BMY,CM-568 - Opdivo + Yervoy,Phase 2,4/16/2018,"Phase 2 presentation due at AACR Meeting April 16, 2018.",63.25
RIGL,Fostamatinib,PDUFA,4/17/2018,"Phase 3 data from the first trial released August 30 2016. Primary endpoint met. Data from second trial did not meet the primary endpoint. PDUFA date April 17, 2018. Noted October 2, 2017 that no Advisory Committee meeting is planned.",3.54
RARE,KRN23 Burosumab,PDUFA priority review,4/17/2018,"Phase 3 data released April 18, 2017 - primary endpoint met. PDUFA date under priority review April 17, 2018. Advisory Committee Meeting not expected.",50.99
DVAX,SD-101 + Pembrolizumab,Phase 1/2,4/17/2018,"Phase 1b/2 data to be presented at AACR April 17, 2018.",19.85
GWPH,Epidiolex,PDUFA priority review,4/19/2018,"First Phase 3 trial data released June 2016. Data from second Phase 3 trial also met endpoint - September 2016. PDUFA date under priority review June 27, 2018. Advisory Committee Meeting April 19, 2018.",112.67
ARGX,ARGX-113,Phase 2,4/21/2018,"Phase 2 data released December 11, 2017 - 75% of patients showed meaningful improvement. Full data to be reported at American Academy of Neurology conference (April 21-27, 2018). Phase 3 trial to be initiated in 2018.",80.44
INCY,Baricitinib,PDUFA,4/23/2018,"CRL received April 14, 2017. NDA resubmitted December 2018. New PDUFA date June 2018. Advisory Committee Meeting April 23, 2018.",83.33
LLY,Baricitinib,PDUFA,4/23/2018,"CRL received April 14, 2017. NDA resubmitted December 2018. New PDUFA date June 2018. Advisory Committee Meeting April 23, 2018.",77.37
MNOV,MN-166,Phase 2,4/27/2018,"Phase 1b/2a abstract to be presented at AAN Meeting April 27, 2018.",10.22
NBIX,Elagolix,PDUFA priority review,4/27/2018,"First Phase 3 trial met both co-primary endpoints - Jan 2015. Data from second Phase 3 released February 2016 also met endpoints. NDA filing announced September 6, 2017. Priority review announced October 27, 2017. Exact PDUFA date not announced. Estimate April 27, 2017 based on 6-month review.",82.93
ABBV,Elagolix,PDUFA priority review,4/27/2018,"First Phase 3 trial met both co-primary endpoints - Jan 2015. Data from second Phase 3 released February 2016 also met endpoints. NDA filing announced September 6, 2017. Priority review announced October 27, 2017. Exact PDUFA date not announced. Estimate April 27, 2017 based on 6-month review.",94.65
MNK,Lubiprostone,PDUFA,4/28/2018,"PDUFA date for sNDA under priority review extended by three months to April 28, 2018.",14.48
BTX,OpRegen,Phase 1/2,4/29/2018,"Data from first three cohorts to be presented at Association for Research in Vision and Ophthalmology (ARVO) conference April 29, 2018.",2.69
VTVT,Azeliragon - STEADFAST,Phase 3,4/30/2018,"Phase 3 initiated 2Q 2015. Part A enrollment completed September 2016. Part B enrollment completion announced June 1, 2017. Data from Part A due April 2018. Part B due early 2019.",4.07
NVS,RTH258 (brolucizumab),Phase 3,4/30/2018,"Phase 3 data released June 20, 2017 - primary and key secondary endpoints met. Additional data to be presented at ARVO conference April 30, 2018.",80.85
KPTI,Selinexor - STORM,Phase 2b,4/30/2018,Phase 2b STORM Study Expansion data due end of April 2018.,13.42
NBRV,Lefamulin - LEAP 2,Phase 3,4/30/2018,"Phase 3 completion of enrollment announced December 4, 2017 with data due spring 2018.",5.03
RIGL,Fostamatinib,Phase 2,4/30/2018,"Phase 2 preliminary data released January 5, 2017. Enrollment of second cohort to be completed in 2017 with data April 2018.",3.54
AMGN,KYPROLIS (ENDEAVOR),PDUFA,4/30/2018,"Phase 3 trial met PFS endpoint - March 2015. Announced February 28, 2017 that interim analysis met secondary endpoint of overall survival (OS). PDUFA date for sNDA April 30, 2018.",170.48
